time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
16:15:34,FALSE,com.duowan.kiwi,3,362,-84,-8,22,14,,,,,,,,,,,,,,,,,,
16:15:36,FALSE,com.duowan.kiwi,3,362,-84,-8,22,14,99,5,0,37,93,908,87,100,-1,-1,-1,-1,-1,-1,3.46KB/s,136.12KB/s,2504083,
16:15:36,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,,,,,,,,,,,,,,,,,,
16:15:38,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,99,5,0,37,93,908,87,100,-1,0,-1,89,-1,-1,3.57KB/s,146.67KB/s,2506089,
16:15:38,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,,,,,,,,,,,,,,,,,,
16:15:40,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,99,5,0,37,93,908,87,100,-1,-1,-1,-1,-1,-1,3.58KB/s,140.21KB/s,2508090,
16:15:40,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,,,,,,,,,,,,,,,,,,
16:15:42,FALSE,com.duowan.kiwi,3,362,-89,-11,8,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,36,50,3.23KB/s,126.38KB/s,2510088,
16:15:42,FALSE,com.duowan.kiwi,3,358,-89,-11,8,14,,,,,,,,,,,,,,,,,,
16:15:44,FALSE,com.duowan.kiwi,3,358,-89,-11,8,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,7.65KB/s,146.40KB/s,2512091,
16:15:44,FALSE,com.duowan.kiwi,3,358,-89,-11,8,14,,,,,,,,,,,,,,,,,,
16:15:46,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,4.19KB/s,104.44KB/s,2514095,
16:15:46,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:48,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,2.95KB/s,143.18KB/s,2516102,
16:15:48,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:50,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,3.37KB/s,82.90KB/s,2518112,
16:15:50,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:52,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,4.37KB/s,146.89KB/s,2520116,
16:15:52,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:54,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,3.42KB/s,91.69KB/s,2522119,
16:15:54,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:56,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,2.93KB/s,149.44KB/s,2524125,
16:15:56,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:15:58,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,2.98KB/s,80.26KB/s,2526134,
16:15:58,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:00,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,3.43KB/s,153.32KB/s,2528139,
16:16:00,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:02,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,3.51KB/s,88.69KB/s,2530144,
16:16:02,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:04,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,6.08KB/s,149.24KB/s,2532147,
16:16:04,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:06,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,0,-1,-1,-1,-1,-1,4.24KB/s,116.02KB/s,2534147,
16:16:06,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:08,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,1,-1,59,-1,-1,3.84KB/s,154.21KB/s,2536152,
16:16:08,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:10,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,0,-1,-1,-1,-1,-1,4.25KB/s,138.96KB/s,2538159,
16:16:10,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:12,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,4.10KB/s,142.33KB/s,2540160,
16:16:12,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:14,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,4.34KB/s,89.76KB/s,2542165,
16:16:14,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:16,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,5.89KB/s,166.40KB/s,2544167,
16:16:16,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:18,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,3.69KB/s,146.02KB/s,2546171,TRUE
16:16:18,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:20,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,4.61KB/s,147.55KB/s,2548178,
16:16:20,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:22,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,6.16KB/s,155.86KB/s,2550186,
16:16:22,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:24,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,7.26KB/s,191.31KB/s,2552193,
16:16:24,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:26,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,6.03KB/s,117.34KB/s,2554208,
16:16:26,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:28,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,9.49KB/s,171.46KB/s,2556212,
16:16:28,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:30,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,0,-1,-1,-1,-1,-1,7.34KB/s,130.62KB/s,2558220,
16:16:30,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:32,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,11.13KB/s,170.16KB/s,2560224,
16:16:32,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:34,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,-1,-1,-1,-1,-1,-1,7.01KB/s,88.95KB/s,2562235,
16:16:34,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:36,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,93,904,87,100,0,-1,-1,-1,-1,-1,14.78KB/s,136.67KB/s,2564241,
16:16:36,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:38,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,0,0,-1,66,-1,-1,25.71KB/s,150.54KB/s,2566246,
16:16:38,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:40,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,22.60KB/s,132.39KB/s,2568255,
16:16:40,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:42,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,11.59KB/s,112.44KB/s,2570253,
16:16:42,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:44,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,22.72KB/s,138.04KB/s,2572256,
16:16:44,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:46,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,10.28KB/s,62.16KB/s,2574261,
16:16:46,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:48,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,0,-1,-1,-1,-1,-1,22.19KB/s,138.38KB/s,2576265,
16:16:48,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:50,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,0,-1,-1,-1,-1,-1,12.24KB/s,74.69KB/s,2578268,
16:16:50,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:52,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,0,-1,-1,-1,-1,-1,16.57KB/s,127.54KB/s,2580275,
16:16:52,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:54,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,13.58KB/s,64.24KB/s,2582279,
16:16:54,FALSE,com.duowan.kiwi,3,358,-83,-9,25,14,,,,,,,,,,,,,,,,,,
16:16:56,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,13.30KB/s,135.47KB/s,2584282,
16:16:56,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,,,,,,,,,,,,,,,,,,
16:16:58,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,17.28KB/s,90.31KB/s,2586291,
16:16:58,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:00,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,11.54KB/s,111.30KB/s,2588291,
16:17:00,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:02,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,12.11KB/s,106.21KB/s,2590303,
16:17:02,FALSE,com.duowan.kiwi,3,358,-87,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:04,FALSE,com.duowan.kiwi,3,377,-96,-12,0,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,14.76KB/s,103.75KB/s,2592307,
16:17:04,FALSE,com.duowan.kiwi,3,377,-96,-12,0,14,,,,,,,,,,,,,,,,,,
16:17:06,FALSE,com.duowan.kiwi,3,377,-96,-12,0,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,13.36KB/s,94.02KB/s,2594310,
16:17:06,FALSE,com.duowan.kiwi,3,377,-88,-7,20,14,,,,,,,,,,,,,,,,,,
16:17:08,FALSE,com.duowan.kiwi,3,377,-88,-7,20,14,99,5,0,37,92,904,87,100,-1,0,-1,82,-1,-1,14.91KB/s,118.36KB/s,2596320,
16:17:08,FALSE,com.duowan.kiwi,3,377,-88,-7,20,14,,,,,,,,,,,,,,,,,,
16:17:10,FALSE,com.duowan.kiwi,3,377,-88,-7,20,14,99,5,0,37,92,904,87,100,0,-1,-1,-1,-1,-1,17.51KB/s,105.95KB/s,2598323,
16:17:10,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:12,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,19.18KB/s,129.90KB/s,2600325,
16:17:12,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:14,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,16.97KB/s,142.74KB/s,2602329,
16:17:14,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:16,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,19.48KB/s,138.08KB/s,2604331,
16:17:16,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:18,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,14.55KB/s,62.12KB/s,2606340,
16:17:18,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:20,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,20.39KB/s,151.83KB/s,2608341,
16:17:20,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:22,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,18.34KB/s,137.76KB/s,2610345,
16:17:22,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,,,,,,,,,,,,,,,,,,
16:17:24,FALSE,com.duowan.kiwi,3,377,-86,-7,28,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,21.76KB/s,152.63KB/s,2612349,
16:17:24,FALSE,com.duowan.kiwi,3,377,-72,-6,30,14,,,,,,,,,,,,,,,,,,
16:17:26,FALSE,com.duowan.kiwi,3,377,-72,-6,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,16.82KB/s,103.31KB/s,2614352,
16:17:26,FALSE,com.duowan.kiwi,3,377,-72,-6,30,14,,,,,,,,,,,,,,,,,,
16:17:28,FALSE,com.duowan.kiwi,3,377,-72,-6,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,18.56KB/s,105.57KB/s,2616355,
16:17:28,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:30,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,14.14KB/s,145.27KB/s,2618359,
16:17:30,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:32,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,15.69KB/s,147.68KB/s,2620363,
16:17:32,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:34,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,16.42KB/s,97.12KB/s,2622365,
16:17:34,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:36,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,15.58KB/s,146.58KB/s,2624369,
16:17:36,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:38,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,99,5,0,37,92,904,87,100,-1,0,-1,98,-1,-1,13.23KB/s,100.89KB/s,2626371,
16:17:38,FALSE,com.duowan.kiwi,3,377,-78,-7,30,14,,,,,,,,,,,,,,,,,,
16:17:40,FALSE,com.duowan.kiwi,3,377,-93,-6,12,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,10.34KB/s,128.51KB/s,2628375,
16:17:40,FALSE,com.duowan.kiwi,3,377,-93,-6,12,14,,,,,,,,,,,,,,,,,,
16:17:42,FALSE,com.duowan.kiwi,3,377,-93,-6,12,14,99,5,0,37,92,904,87,100,0,-1,-1,-1,-1,-1,11.90KB/s,129.43KB/s,2630375,
16:17:42,FALSE,com.duowan.kiwi,3,377,-99,-13,-5,14,,,,,,,,,,,,,,,,,,
16:17:44,FALSE,com.duowan.kiwi,3,377,-99,-13,-5,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,17.52KB/s,117.99KB/s,2632376,
16:17:44,FALSE,com.duowan.kiwi,3,377,-99,-13,-5,14,,,,,,,,,,,,,,,,,,
16:17:46,FALSE,com.duowan.kiwi,3,377,-99,-13,-5,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,16.01KB/s,119.44KB/s,2634378,
16:17:46,FALSE,com.duowan.kiwi,3,313,-99,-13,-5,14,,,,,,,,,,,,,,,,,,
16:17:48,FALSE,com.duowan.kiwi,3,313,-99,-13,-5,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,13.08KB/s,115.84KB/s,2636391,
16:17:48,FALSE,com.duowan.kiwi,3,313,-92,-8,18,14,,,,,,,,,,,,,,,,,,
16:17:50,FALSE,com.duowan.kiwi,3,313,-92,-8,18,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,14.49KB/s,91.84KB/s,2638391,
16:17:50,FALSE,com.duowan.kiwi,3,313,-92,-8,18,14,,,,,,,,,,,,,,,,,,
16:17:52,FALSE,com.duowan.kiwi,3,313,-95,-8,23,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,13.30KB/s,141.47KB/s,2640394,
16:17:52,FALSE,com.duowan.kiwi,3,313,-95,-8,23,14,,,,,,,,,,,,,,,,,,
16:17:54,FALSE,com.duowan.kiwi,3,313,-95,-8,23,14,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,14.86KB/s,128.09KB/s,2642397,
16:17:54,FALSE,com.duowan.kiwi,3,2147483647,-85,-11,2147483647,14,,,,,,,,,,,,,,,,,,
16:17:56,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,37,92,904,87,100,-1,-1,-1,-1,-1,-1,11.80KB/s,95.87KB/s,2644401,
16:17:56,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:17:58,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,0,-1,19,-1,36,100,17.74KB/s,182.05KB/s,2646401,
16:17:58,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:00,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,11.48KB/s,174.81KB/s,2648407,
16:18:00,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:02,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,13.00KB/s,145.24KB/s,2650407,
16:18:02,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:04,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,14.94KB/s,138.76KB/s,2652409,
16:18:04,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:06,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,15.95KB/s,126.06KB/s,2654416,
16:18:06,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:08,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,0,-1,67,-1,-1,12.32KB/s,126.87KB/s,2656423,
16:18:08,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:10,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,12.04KB/s,126.26KB/s,2658424,
16:18:10,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:12,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,12.65KB/s,108.41KB/s,2660426,
16:18:12,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:14,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,0,-1,-1,-1,-1,-1,11.79KB/s,98.92KB/s,2662428,
16:18:14,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:16,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,11.68KB/s,112.90KB/s,2664436,
16:18:16,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:18,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,16.27KB/s,123.72KB/s,2666440,
16:18:18,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:20,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,10.88KB/s,115.44KB/s,2668443,
16:18:20,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:22,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,11.50KB/s,111.59KB/s,2670445,
16:18:22,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:24,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,18.44KB/s,129.26KB/s,2672454,
16:18:24,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:26,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,11.21KB/s,77.13KB/s,2674454,
16:18:26,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:28,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,15.32KB/s,118.83KB/s,2676459,
16:18:28,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:30,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,13.06KB/s,88.30KB/s,2678468,
16:18:30,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:32,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,14.68KB/s,96.98KB/s,2680471,
16:18:32,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:34,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,902,87,100,-1,-1,-1,-1,-1,-1,12.21KB/s,86.80KB/s,2682473,
16:18:34,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:36,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,0,-1,-1,-1,309,100,15.22KB/s,111.03KB/s,2684480,
16:18:36,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:38,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,0,-1,60,-1,-1,9.76KB/s,59.79KB/s,2686488,
16:18:38,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:40,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,10.04KB/s,99.90KB/s,2688495,
16:18:40,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
